timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-04 15:00:00,107809.99,107939.03,107573.28,107573.29,1055.73997,107573.29,25.815696361217732,-351.8440570101375,BEARISH,108194.66200000001,108988.43100000001,BTC
2025-07-04 16:00:00,107573.29,107750.01,107333.33,107636.98,1414.5159,107636.98,27.457929787155937,-395.9540882447036,BEARISH,107944.45800000001,108872.9245,BTC
2025-07-04 17:00:00,107636.99,107922.5,107632.0,107875.37,364.43679,107875.37,33.400763541177945,-406.984066126548,BEARISH,107773.174,108777.29299999999,BTC
2025-07-04 18:00:00,107875.37,107875.37,107489.23,107489.23,990.63968,107489.23,29.22446406617403,-441.7909825168608,BEARISH,107676.974,108666.796,BTC
2025-07-04 19:00:00,107489.23,107637.84,107245.0,107469.23,662.11075,107469.23,29.022053461035053,-465.62214513016806,BEARISH,107608.81999999999,108561.0185,BTC
2025-07-04 20:00:00,107469.22,107813.04,107440.63,107692.01,228.63195,107692.01,34.46681507866754,-461.21542472600413,BEARISH,107632.56399999998,108471.67199999999,BTC
2025-07-04 21:00:00,107692.01,107941.99,107689.91,107911.2,255.84136,107911.2,39.39296576791739,-435.0216076033539,BEARISH,107687.40800000001,108392.2315,BTC
2025-07-04 22:00:00,107911.19,108279.33,107886.84,108254.95,374.4163,108254.95,46.220582930495894,-382.12022259154764,BEARISH,107763.324,108345.952,BTC
2025-07-04 23:00:00,108254.95,108254.96,107958.0,107984.24,189.00934,107984.24,42.18971138310499,-357.91372182627674,BULLISH,107862.326,108283.3855,BTC
2025-07-05 00:00:00,107984.25,108224.56,107955.07,108196.01,182.76266,108196.01,46.146325552298464,-317.97639248795167,BULLISH,108007.682,108244.05649999999,BTC
2025-07-05 01:00:00,108196.0,108196.01,107894.61,107981.13,148.43092,107981.13,42.93526184342979,-300.20422400363896,BULLISH,108065.50600000001,108192.513,BTC
2025-07-05 02:00:00,107981.14,108095.59,107756.31,108067.87,246.24667,108067.87,44.610765071633004,-275.9395994190272,BULLISH,108096.84000000001,108144.60699999999,BTC
2025-07-05 03:00:00,108067.88,108259.99,108067.87,108154.72,189.1976,108154.72,46.31057848911296,-246.85603771405295,BULLISH,108076.794,108117.343,BTC
2025-07-05 04:00:00,108154.72,108420.56,108032.0,108137.66,171.53463,108137.66,46.01187540337065,-222.61750888293318,BULLISH,108107.478,108086.062,BTC
2025-07-05 05:00:00,108137.65,108166.31,108000.0,108125.63,147.7334,108125.63,45.78760153105957,-202.04991496815637,BULLISH,108093.402,108042.46399999999,BTC
2025-07-05 06:00:00,108125.63,108287.48,108059.71,108270.82,183.20807,108270.82,49.017477375374995,-172.05103181590675,BULLISH,108151.34000000001,108011.018,BTC
2025-07-05 07:00:00,108270.82,108270.82,108000.99,108053.46,157.65432,108053.46,44.72177808132578,-163.92619707479025,BULLISH,108148.45800000001,107969.291,BTC
2025-07-05 08:00:00,108053.46,108125.37,107922.8,108029.97,140.43625,108029.97,44.27025185294606,-157.56632715425803,BULLISH,108123.508,107934.2,BTC
2025-07-05 09:00:00,108029.96,108123.62,107870.42,108078.06,184.41899,108078.06,45.48376973807556,-146.95165610936237,BULLISH,108111.58800000002,107939.59150000001,BTC
2025-07-05 10:00:00,108078.07,108216.22,108053.3,108085.23,189.72643,108085.23,45.67371051344262,-136.38868983645807,BULLISH,108103.508,107953.353,BTC
2025-07-05 11:00:00,108085.24,108219.19,108085.23,108112.21,160.79807,108112.21,46.43005743415345,-124.40632378406008,BULLISH,108071.78600000001,107980.299,BTC
2025-07-05 12:00:00,108112.2,108152.95,107971.0,108148.57,94.22384,108148.57,47.49104666007425,-110.70018144916685,BULLISH,108090.808,108005.87849999999,BTC
2025-07-05 13:00:00,108148.56,108232.29,108100.44,108125.99,170.43426,108125.99,46.870218345171914,-100.50146387681889,BULLISH,108110.01200000002,108018.4095,BTC
2025-07-05 14:00:00,108126.0,108223.22,108103.84,108193.23,140.40955,108193.23,49.00793823341632,-86.00182516485802,BULLISH,108133.046,108053.60949999999,BTC
2025-07-05 15:00:00,108193.23,108193.24,108047.42,108058.0,159.40315,108058.0,45.07948373756375,-84.44920993280539,BULLISH,108127.6,108083.048,BTC
2025-07-05 16:00:00,108058.0,108112.8,107864.75,108101.99,216.8031,108101.99,46.57961044435096,-78.76121554948622,BULLISH,108125.55600000001,108103.54699999999,BTC
2025-07-05 17:00:00,108101.99,108159.0,107941.0,108090.08,128.19149,108090.08,46.21157757345091,-74.35733145373524,BULLISH,108113.85800000001,108112.491,BTC
2025-07-05 18:00:00,108090.08,108098.0,107965.51,108010.0,120.9452,108010.0,43.71079219619065,-76.44776606299274,BULLISH,108090.66,108100.24350000001,BTC
2025-07-05 19:00:00,108010.01,108167.23,107953.03,108141.78,120.25631,108141.78,48.63672471682703,-66.70200667066092,BULLISH,108080.37,108108.1205,BTC
2025-07-05 20:00:00,108141.78,108159.39,107993.39,108096.75,99.85777,108096.75,47.11932665692345,-61.89844011917012,BULLISH,108088.12,108103.1575,BTC
2025-07-05 21:00:00,108096.74,108140.0,108061.53,108090.0,83.77406,108090.0,46.88320327783917,-57.96802826123894,BULLISH,108085.722,108108.601,BTC
2025-07-05 22:00:00,108089.99,108200.0,108048.25,108188.47,91.98951,108188.47,50.759749908801,-46.37288474563684,BULLISH,108105.4,108114.63100000001,BTC
2025-07-05 23:00:00,108188.46,108250.0,108181.61,108198.12,208.53945,108198.12,51.1361148738864,-35.99010410241317,BULLISH,108143.024,108116.801,BTC
2025-07-06 00:00:00,108198.12,108250.0,108112.96,108206.99,89.82019,108206.99,51.50304586376275,-26.737724919235916,BULLISH,108156.06599999999,108120.2675,BTC
2025-07-06 01:00:00,108206.99,108218.25,108084.92,108218.25,95.82235,108218.25,51.99585032793057,-18.285772853560047,BULLISH,108180.366,108124.89850000001,BTC
2025-07-06 02:00:00,108218.25,108268.35,108060.02,108060.02,133.80239,108060.02,45.065717195376905,-24.07782439352013,BULLISH,108174.37,108114.3585,BTC
2025-07-06 03:00:00,108060.0,108100.0,108025.97,108050.49,77.80971,108050.49,44.67946618857411,-29.101593270752346,BULLISH,108146.774,108114.21,BTC
2025-07-06 04:00:00,108050.49,108100.0,107930.45,107989.11,116.9031,107989.11,42.17237536282063,-37.6023626957176,BULLISH,108104.972,108112.16699999999,BTC
2025-07-06 05:00:00,107989.1,108010.13,107962.19,108003.35,83.81175,108003.35,42.97187627519074,-42.6980383113405,BEARISH,108064.24399999999,108108.43149999999,BTC
2025-07-06 06:00:00,108003.36,108218.0,107977.7,108121.98,156.92717,108121.98,49.26492560852032,-36.74042760208249,BULLISH,108044.99000000002,108110.269,BTC
2025-07-06 07:00:00,108121.99,108194.59,108040.17,108040.31,140.25482,108040.31,45.539205615926996,-38.169075307334424,BULLISH,108041.048,108106.674,BTC
2025-07-06 08:00:00,108040.31,108065.69,107969.31,108005.27,238.55538,108005.27,44.00166117040097,-41.64862464554608,BEARISH,108032.004,108099.50899999999,BTC
2025-07-06 09:00:00,108005.27,108056.01,107817.8,107850.01,198.30154,107850.01,37.8962050117448,-56.285552193789044,BEARISH,108004.18400000001,108085.70999999999,BTC
2025-07-06 10:00:00,107850.0,108111.0,107800.01,107990.93,218.41123,107990.93,45.31321964713029,-55.87031819661206,BEARISH,108001.7,108075.595,BTC
2025-07-06 11:00:00,107990.93,108079.17,107949.99,108076.01,85.72788,108076.01,49.253748350806745,-48.12128508546448,BEARISH,107992.50600000001,108076.4955,BTC
2025-07-06 12:00:00,108076.0,108233.0,108045.76,108232.99,204.94128,108232.99,55.6094588410655,-28.979093501679017,BULLISH,108031.04199999999,108083.04550000001,BTC
2025-07-06 13:00:00,108233.0,109127.03,108191.85,108772.17,934.17809,108772.17,69.66346733993225,29.36010609816003,BULLISH,108184.42199999999,108117.15,BTC
2025-07-06 14:00:00,108772.18,109049.27,108612.0,108933.25,560.71245,108933.25,72.46788021716466,87.5825547179993,BULLISH,108401.06999999999,108163.3125,BTC
2025-07-06 15:00:00,108933.25,109000.12,108665.86,108905.99,493.52424,108905.99,71.26718024330671,130.0257545800705,BULLISH,108584.08200000001,108201.523,BTC
2025-07-06 16:00:00,108906.0,108955.63,108708.0,108856.92,239.51721,108856.92,69.0493741131107,157.88278290982998,BULLISH,108740.264,108239.5315,BTC
2025-07-06 17:00:00,108856.92,108966.62,108727.16,108919.22,143.19416,108919.22,70.31254928741873,182.87865658233932,BULLISH,108877.51000000001,108280.99250000001,BTC
2025-07-06 18:00:00,108919.23,108928.0,108266.67,108463.99,356.56585,108463.99,53.22030722929957,164.06358716241084,BULLISH,108815.874,108294.7685,BTC
2025-07-06 19:00:00,108464.0,108630.95,108307.69,108538.46,182.73112,108538.46,55.141394615953146,153.39339217914676,BULLISH,108736.91600000001,108311.7855,BTC
2025-07-06 20:00:00,108538.45,108840.0,108536.86,108665.47,128.29699,108665.47,58.28766136472525,153.41733181130257,BULLISH,108688.812,108334.7095,BTC
2025-07-06 21:00:00,108665.48,109700.0,108665.47,109208.25,810.60996,109208.25,68.4663994390586,194.98643173037271,BULLISH,108759.07800000001,108384.2095,BTC
2025-07-06 22:00:00,109208.24,109526.69,109203.86,109228.73,464.06563,109228.73,68.77600493963885,226.96647945352015,BULLISH,108820.98000000001,108442.64499999999,BTC
2025-07-06 23:00:00,109228.73,109278.18,108977.54,109203.84,293.12251,109203.84,67.90342264055886,247.4500327471178,BULLISH,108968.95,108500.3125,BTC
2025-07-07 00:00:00,109203.85,109288.02,108800.01,108823.07,253.63512,108823.07,56.1639271806055,230.30364250423736,BULLISH,109025.872,108542.0105,BTC
2025-07-07 01:00:00,108823.07,109089.0,108679.75,109019.13,299.62996,109019.13,59.99872570216975,229.88543200051936,BULLISH,109096.604,108592.79950000001,BTC
2025-07-07 02:00:00,109019.13,109499.99,109019.12,109364.52,433.83049,109364.52,65.69255824986686,254.49047582807543,BULLISH,109127.85800000001,108654.92650000002,BTC
2025-07-07 03:00:00,109364.53,109700.0,109364.52,109389.47,326.56622,109389.47,66.06829358460303,272.85806884591875,BULLISH,109160.00600000001,108722.3845,BTC
2025-07-07 04:00:00,109389.46,109447.54,109128.72,109128.73,184.07817,109128.73,58.818443496740116,263.3393674343097,BULLISH,109144.98400000001,108778.5575,BTC
2025-07-07 05:00:00,109128.73,109201.65,109035.21,109079.99,184.85155,109079.99,57.547217364349144,248.99258578778245,BULLISH,109196.36800000002,108840.05649999999,BTC
2025-07-07 06:00:00,109079.99,109174.87,108769.23,108774.5,348.32807,108774.5,50.22083809376553,210.54513480218884,BEARISH,109147.442,108879.23500000002,BTC
2025-07-07 07:00:00,108774.5,109061.08,108654.94,109061.08,351.63493,109061.08,55.89366582744346,200.8841958841076,BEARISH,109086.754,108928.4885,BTC
2025-07-07 08:00:00,109061.07,109087.86,108860.5,109011.7,211.49643,109011.7,54.736178150362825,187.08666031144094,BEARISH,109011.2,108967.424,BTC
2025-07-07 09:00:00,109011.7,109011.71,108761.13,108849.06,259.49114,108849.06,50.990712440694,161.17045255152334,BEARISH,108955.26599999999,108971.2685,BTC
2025-07-07 10:00:00,108849.05,108899.32,108660.14,108664.14,967.12524,108664.14,47.04868161686981,124.27757806665613,BEARISH,108872.09599999999,108957.81300000001,BTC
2025-07-07 11:00:00,108664.15,108801.0,108572.52,108642.01,355.32653,108642.01,46.584537408527055,92.19127950367692,BEARISH,108845.598,108944.61399999999,BTC
2025-07-07 12:00:00,108642.01,108642.02,108303.83,108346.85,889.93465,108346.85,40.80282504917928,42.456301660859026,BEARISH,108702.75200000001,108919.1105,BTC
2025-07-07 13:00:00,108346.86,108572.0,108019.23,108536.84,726.60378,108536.84,45.49236219575168,18.162215867632767,BEARISH,108607.78,108899.9915,BTC
2025-07-07 14:00:00,108536.84,108660.0,107970.0,108223.14,535.69464,108223.14,39.87538855208114,-26.103090276534203,BEARISH,108482.59599999999,108887.949,BTC
2025-07-07 15:00:00,108223.14,108621.45,108223.14,108292.59,364.16316,108292.59,41.59471544701707,-54.94624363420007,BEARISH,108408.28600000001,108875.6555,BTC
2025-07-07 16:00:00,108292.59,108493.56,107906.25,107976.91,640.2301,107976.91,36.487235863428765,-102.10043793283694,BEARISH,108275.26599999999,108841.22750000001,BTC
2025-07-07 17:00:00,107976.91,108354.0,107811.0,107943.15,381.91342,107943.15,35.978431576121324,-140.5741749140143,BEARISH,108194.526,108777.9725,BTC
2025-07-07 18:00:00,107943.16,108100.0,107513.2,108024.53,492.15098,108024.53,38.215052636659,-162.62357938743662,BEARISH,108092.06399999998,108717.7625,BTC
2025-07-07 19:00:00,108024.53,108314.72,108009.99,108056.68,311.81983,108056.68,39.119928962935084,-175.48082130379044,BEARISH,108058.772,108660.40449999999,BTC
2025-07-07 20:00:00,108056.67,108140.5,107866.66,107886.85,220.5076,107886.85,36.111305422023,-197.10206985587138,BEARISH,107977.624,108613.5935,BTC
2025-07-07 21:00:00,107886.85,108213.0,107800.01,108166.95,283.98408,108166.95,43.78967902634161,-189.45145752652024,BEARISH,108015.63199999998,108570.98449999999,BTC
2025-07-07 22:00:00,108166.94,108180.0,107973.06,108019.23,222.87717,108019.23,40.991654322947284,-193.08232869267522,BEARISH,108030.848,108503.72,BTC
2025-07-07 23:00:00,108019.23,108300.0,108019.23,108262.94,159.50275,108262.94,47.007702004324315,-174.2854063448758,BEARISH,108078.53,108447.3935,BTC
2025-07-08 00:00:00,108262.94,108525.0,108193.48,108299.99,409.64154,108299.99,47.877705312073786,-154.6167588490789,BEARISH,108127.192,108405.9565,BTC
2025-07-08 01:00:00,108299.99,108300.0,107689.64,107705.03,327.96475,107705.03,37.290324145058854,-184.90603207774984,BEARISH,108090.82800000001,108337.2085,BTC
2025-07-08 02:00:00,107705.03,107945.0,107429.57,107766.2,1090.68261,107766.2,38.78904170429849,-201.6500947830791,BEARISH,108010.678,108286.79349999999,BTC
2025-07-08 03:00:00,107766.2,108000.0,107686.92,107901.52,183.27109,107901.52,42.086456412847156,-201.6758978167927,BEARISH,107987.13600000001,108228.8155,BTC
2025-07-08 04:00:00,107901.52,108019.24,107750.0,108019.24,152.71362,108019.24,44.8688245542292,-190.0070438082621,BEARISH,107938.396,108179.1925,BTC
2025-07-08 05:00:00,108019.23,108220.39,107990.0,108210.94,193.76866,108210.94,49.15290067009288,-163.40714914278942,BULLISH,107920.58600000001,108147.2865,BTC
2025-07-08 06:00:00,108210.94,108392.05,108135.25,108299.72,260.36038,108299.72,51.05000110585641,-133.6224208534113,BULLISH,108039.524,108129.0655,BTC
2025-07-08 07:00:00,108299.71,108499.0,108216.04,108484.61,403.22303,108484.61,54.829723109337166,-94.01498506139615,BULLISH,108183.206,108121.1955,BTC
2025-07-08 08:00:00,108484.61,108525.0,108262.35,108262.36,242.39116,108262.36,49.84707849033032,-79.6414671609673,BULLISH,108255.374,108116.97099999999,BTC
2025-07-08 09:00:00,108262.35,108488.98,108229.15,108469.99,142.75742,108469.99,54.04832552915417,-50.90949197219743,BULLISH,108345.524,108113.62849999999,BTC
2025-07-08 10:00:00,108469.99,108900.0,108419.08,108832.77,470.58627,108832.77,60.30515114922501,1.1211950500437524,BULLISH,108469.88999999998,108144.11000000002,BTC
2025-07-08 11:00:00,108832.78,109005.0,108756.36,108756.37,458.50309,108756.37,58.49867010773858,35.77861428340839,BULLISH,108561.22,108167.299,BTC
2025-07-08 12:00:00,108756.37,108949.19,108688.82,108949.19,228.47887,108949.19,61.62324308441755,77.90578189607186,BULLISH,108654.13600000001,108215.91300000002,BTC
2025-07-08 13:00:00,108949.19,109216.56,108631.27,109034.61,591.54102,109034.61,62.953891806926734,116.8377134228358,BULLISH,108808.58599999998,108270.48599999999,BTC
2025-07-08 14:00:00,109034.6,109072.81,108250.0,108376.0,597.6859,108376.0,48.88086614229483,93.46976560565236,BULLISH,108789.78799999999,108288.0595,BTC
2025-07-08 15:00:00,108376.0,108528.06,108217.07,108268.35,430.74475,108268.35,47.03026543747846,65.50889747987094,BULLISH,108676.90400000001,108298.643,BTC
2025-07-08 16:00:00,108268.35,108562.95,108096.55,108439.37,340.38908,108439.37,50.25253826066729,56.498315358767286,BULLISH,108613.504,108326.269,BTC
2025-07-08 17:00:00,108439.37,109100.0,108439.37,108991.0,1106.48635,108991.0,58.93086052186205,92.7995593908563,BULLISH,108621.866,108367.47149999999,BTC
2025-07-08 18:00:00,108991.01,109147.56,108909.94,109147.56,700.15853,109147.56,61.00978219486591,132.67227697279304,BULLISH,108644.456,108423.88799999999,BTC
2025-07-08 19:00:00,109147.55,109147.56,108736.0,108771.88,279.87349,108771.88,53.952233291784616,132.4308759105188,BULLISH,108723.63200000001,108449.335,BTC
2025-07-08 20:00:00,108771.87,108939.0,108630.53,108630.54,159.96027,108630.54,51.536754746380296,119.45757449806842,BULLISH,108796.06999999999,108465.8625,BTC
2025-07-08 21:00:00,108630.53,108970.4,108624.0,108889.9,169.96042,108889.9,55.47597921234334,128.6216537390428,BULLISH,108886.176,108525.106,BTC
2025-07-08 22:00:00,108889.89,108973.58,108818.08,108917.01,153.40934,108917.01,55.879669403897445,136.49833515303908,BULLISH,108871.378,108582.6465,BTC
2025-07-08 23:00:00,108917.01,108974.0,108823.07,108922.98,121.46916,108922.98,55.97433436232275,141.590227028355,BULLISH,108826.46199999998,108633.7195,BTC
2025-07-09 00:00:00,108922.99,108957.58,108777.97,108940.39,140.46581,108940.39,56.26901316167031,145.35486907280574,BULLISH,108860.16399999999,108679.777,BTC
2025-07-09 01:00:00,108940.38,109136.0,108722.09,108780.76,219.97215,108780.76,52.780676901731326,133.91389210966008,BULLISH,108890.20799999998,108708.268,BTC
2025-07-09 02:00:00,108780.77,108837.7,108600.0,108611.53,277.87433,108611.53,49.29190804025674,109.92425041933893,BEARISH,108834.53400000001,108723.8585,BTC
2025-07-09 03:00:00,108611.53,108665.4,108348.0,108376.41,356.48997,108376.41,44.85570113726295,71.12023769422376,BEARISH,108726.41399999999,108718.44849999998,BTC
2025-07-09 04:00:00,108376.41,108564.0,108324.53,108553.61,214.96856,108553.61,48.60955506713518,54.04335891875962,BEARISH,108652.54,108733.01100000001,BTC
2025-07-09 05:00:00,108553.6,108942.2,108489.2,108778.1,393.65608,108778.1,52.97679398654536,57.956193394755246,BEARISH,108620.08200000001,108748.4165,BTC
2025-07-09 06:00:00,108778.1,108860.0,108667.01,108840.01,219.55216,108840.01,54.134398352469205,65.3000244697323,BEARISH,108631.932,108748.77850000001,BTC
2025-07-09 07:00:00,108840.01,108876.3,108675.15,108714.39,173.42235,108714.39,51.37096911884127,60.28860979093588,BEARISH,108652.504,108746.6795,BTC
2025-07-09 08:00:00,108714.39,108837.7,108654.15,108654.16,259.46811,108654.16,50.051702288529874,50.87056570024288,BEARISH,108708.054,108731.928,BTC
2025-07-09 09:00:00,108654.15,108793.47,108553.18,108763.37,334.08934,108763.37,52.436873226047034,51.62394351293915,BEARISH,108750.00600000001,108718.366,BTC
2025-07-09 10:00:00,108763.37,108900.0,108708.0,108900.0,159.39779,108900.0,55.31200672619788,62.52514899567177,BEARISH,108774.38600000001,108744.56599999999,BTC
2025-07-09 11:00:00,108900.0,109117.0,108899.99,109058.27,523.04092,109058.27,58.445594798856085,82.97896925713576,BULLISH,108818.03800000002,108784.062,BTC
2025-07-09 12:00:00,109058.27,109500.0,108992.87,109330.77,917.6335,109330.77,63.22677740373667,119.79630457014719,BULLISH,108941.31400000001,108828.63200000001,BTC
2025-07-09 13:00:00,109330.76,109769.39,109128.72,109184.0,1400.69872,109184.0,59.27113541503698,135.56844699977955,BULLISH,109047.28199999998,108838.282,BTC
2025-07-09 14:00:00,109183.99,109460.94,108503.0,108900.29,1123.17859,108900.29,52.44128364832976,123.7484623278433,BULLISH,109074.666,108825.9185,BTC
2025-07-09 15:00:00,108900.29,109215.69,108816.52,109071.32,666.8805,109071.32,55.75144709610571,126.72097049282456,BULLISH,109108.93000000001,108840.89050000001,BTC
2025-07-09 16:00:00,109071.32,109475.29,109047.49,109408.71,338.27349,109408.71,61.451414306387605,154.52004702671547,BULLISH,109179.01800000001,108879.799,BTC
2025-07-09 17:00:00,109408.72,109447.82,109047.49,109168.0,301.26918,109168.0,55.917091711501584,155.33710075523413,BULLISH,109146.464,108893.704,BTC
2025-07-09 18:00:00,109168.01,109579.98,109137.42,109536.49,559.4946,109536.49,61.616084637796995,183.60223287012195,BULLISH,109216.96200000001,108924.678,BTC
2025-07-09 19:00:00,109536.5,111999.79,109500.0,111750.0,5139.53728,111750.0,79.09728046528673,380.23124255705625,BULLISH,109786.90400000001,109066.02900000001,BTC
2025-07-09 20:00:00,111749.99,111952.33,110559.4,110714.97,1677.69298,110714.97,64.34130669858253,447.3856946757878,BULLISH,110115.634,109154.758,BTC
2025-07-09 21:00:00,110714.97,111280.0,110682.39,110818.36,689.32229,110818.36,65.04284705362234,503.1488045161095,BULLISH,110397.56400000001,109256.63799999999,BTC
2025-07-09 22:00:00,110818.36,111403.85,110818.36,111382.17,582.41183,111382.17,68.66342337057505,586.0802574734407,BULLISH,110840.398,109395.17,BTC
2025-07-09 23:00:00,111382.17,111521.0,111229.92,111233.99,613.49597,111233.99,66.70791133262554,632.5554384801944,BULLISH,111179.898,109538.049,BTC
2025-07-10 00:00:00,111234.0,111319.24,110916.66,110916.66,402.36165,110916.66,62.59649655041311,636.4449342720472,BULLISH,111013.23000000001,109656.20150000001,BTC
2025-07-10 01:00:00,110916.66,111356.0,110880.0,111189.71,474.28195,111189.71,64.61728493894245,654.0210926927539,BULLISH,111108.178,109776.782,BTC
2025-07-10 02:00:00,111189.7,111581.0,111150.0,111213.91,493.35901,111213.91,64.79880466793655,662.2688396868325,BULLISH,111187.28800000002,109895.477,BTC
2025-07-10 03:00:00,111213.91,111221.14,110986.33,111074.51,317.73205,111074.51,62.8002049059718,650.063298560417,BULLISH,111125.75600000001,110013.48300000001,BTC
2025-07-10 04:00:00,111074.52,111185.77,110951.59,111150.0,292.13383,111150.0,63.4575119484128,639.1144182071293,BULLISH,111108.95800000001,110138.275,BTC
2025-07-10 05:00:00,111150.0,111164.35,110898.0,111086.14,477.20128,111086.14,62.452202716818526,618.1586353866442,BULLISH,111142.854,110254.4135,BTC
2025-07-10 06:00:00,111086.14,111306.49,111086.14,111233.34,395.68308,111233.34,63.87293701773367,606.4381943120534,BULLISH,111151.58,110371.08050000001,BTC
2025-07-10 07:00:00,111233.33,111432.46,111144.08,111230.0,502.09594,111230.0,63.81393494525254,590.078097238671,BULLISH,111154.798,110479.66700000002,BTC
2025-07-10 08:00:00,111229.99,111398.96,111102.78,111233.33,401.06449,111233.33,63.84978944451123,570.8014616713335,BEARISH,111186.562,110574.795,BTC
2025-07-10 09:00:00,111233.34,111258.0,111021.57,111041.36,286.97004,111041.36,60.14972119160328,533.8799784015282,BEARISH,111164.834,110667.66300000002,BTC
2025-07-10 10:00:00,111041.37,111098.3,110870.33,111088.51,356.07524,111088.51,60.75132186819195,502.6300416129088,BEARISH,111165.308,110777.074,BTC
2025-07-10 11:00:00,111088.51,111173.95,110967.0,111019.99,363.6832,111019.99,59.34911673607809,466.9525123157073,BEARISH,111122.638,110874.50750000002,BTC
2025-07-10 12:00:00,111019.99,111020.0,110752.35,110869.0,357.65859,110869.0,56.26716139991046,421.6338496205717,BEARISH,111050.43800000001,110947.52200000003,BTC
2025-07-10 13:00:00,110869.0,111039.99,110500.0,110800.01,544.26918,110800.01,54.865213742365626,375.81935492073535,BEARISH,110963.774,111029.12250000001,BTC
2025-07-10 14:00:00,110801.78,111319.24,110642.3,111247.57,729.68377,111247.57,61.557023723898766,371.3447581625078,BEARISH,111005.01600000002,111114.67650000002,BTC
2025-07-10 15:00:00,111247.56,111408.41,110969.51,111408.4,589.60583,111408.4,63.64305162947387,376.4369144554803,BEARISH,111068.99399999999,111097.59650000001,BTC
2025-07-10 16:00:00,111408.4,112725.38,111322.32,112643.48,2446.3854,112643.48,74.90481186042376,474.6615165145922,BULLISH,111393.692,111194.022,BTC
2025-07-10 17:00:00,112643.47,113788.23,112545.95,113722.82,2757.376001,113722.82,80.56924440006726,632.3100620992045,BULLISH,111964.456,111339.245,BTC
2025-07-10 18:00:00,113722.83,113760.97,112985.64,113420.0,1310.78452,113420.0,75.42532550484245,724.4614859948342,BULLISH,112488.454,111441.1365,BTC
2025-07-10 19:00:00,113420.01,113680.0,113098.45,113301.81,946.49177,113301.81,73.45416446985105,778.975661571254,BULLISH,112899.302,111544.5275,BTC
2025-07-10 20:00:00,113301.8,113580.0,113270.98,113493.16,554.81409,113493.16,74.61102880560212,828.0733699394186,BULLISH,113316.254,111673.35250000001,BTC
2025-07-10 21:00:00,113493.16,116868.0,113385.36,116490.52,6314.071274,116490.52,85.36792640478912,1096.209142935113,BULLISH,114085.66200000001,111938.39300000001,BTC
2025-07-10 22:00:00,116490.52,116499.95,115800.0,116008.38,2278.63989,116008.38,79.53083601229056,1255.3333053341921,BULLISH,114542.774,112178.1165,BTC
2025-07-10 23:00:00,116008.38,116099.99,115645.88,116010.0,1291.02859,116010.0,79.535899163385,1365.8266712555924,BULLISH,115060.774,112424.89100000002,BTC
2025-07-11 00:00:00,116010.01,116098.8,115222.22,115590.63,1041.06079,115590.63,74.4050392100148,1403.3765542851033,BULLISH,115518.53799999999,112646.92250000002,BTC
2025-07-11 01:00:00,115590.64,116078.85,115514.57,115967.57,786.25654,115967.57,75.9093417288842,1446.872370854835,BULLISH,116013.42000000001,112890.99399999999,BTC
2025-07-11 02:00:00,115967.57,116800.0,115702.86,116672.57,1353.14236,116672.57,78.4593473927768,1520.7010320322152,BULLISH,116049.83,113162.9555,BTC
